23:34:02,10162,WIN,0.5189,Low (skip this one),LOSS,False,0000001100,2
23:34:51,10164,WIN,0.5881,Medium,WIN,True,0000011000,2
23:35:31,10166,WIN,0.5816,Medium,LOSS,False,0000110001,3
23:35:54,10168,WIN,0.5165,Low (skip this one),LOSS,False,0001100010,3
23:36:50,10170,WIN,0.7586,Very High,LOSS,False,0011000100,3
23:37:22,10172,WIN,0.6534,High,LOSS,False,0110001000,3
23:38:36,10174,WIN,0.6522,High,LOSS,False,1100010000,3
23:39:03,10176,LOSS,0.4192,Medium,LOSS,True,1000100000,2
23:39:38,10178,WIN,0.7235,Very High,LOSS,False,0001000000,1
23:40:35,10180,LOSS,0.4039,Medium,WIN,False,0010000000,1
23:40:55,10182,LOSS,0.4926,Low (skip this one),LOSS,True,0100000001,2
23:41:25,10184,WIN,0.5232,Low (skip this one),WIN,True,1000000010,2
23:42:38,10186,WIN,0.5288,Low (skip this one),WIN,True,0000000101,2
23:43:01,10188,LOSS,0.4179,Medium,LOSS,True,0000001011,3
23:44:25,10190,WIN,0.7023,Very High,WIN,True,0000010110,3
23:45:12,10192,WIN,0.5161,Low (skip this one),LOSS,False,0000101101,4
23:45:41,10194,WIN,0.5024,Low (skip this one),LOSS,False,0001011010,4
23:46:00,10196,WIN,0.5726,Medium,LOSS,False,0010110100,4
23:46:21,10198,WIN,0.5959,Medium,LOSS,False,0101101000,4
23:46:57,10200,WIN,0.7671,Very High,LOSS,False,1011010000,4
23:47:47,10202,WIN,0.6325,High,LOSS,False,0110100000,3
23:48:15,10204,WIN,0.7144,Very High,LOSS,False,1101000000,3
23:49:15,10206,WIN,0.5597,Low (skip this one),WIN,True,1010000000,2
23:50:31,10208,WIN,0.5071,Low (skip this one),WIN,True,0100000001,2
23:50:55,10210,LOSS,0.4075,Medium,LOSS,True,1000000011,3
23:51:16,10212,WIN,0.5582,Low (skip this one),LOSS,False,0000000110,2
23:52:02,10214,WIN,0.7826,Very High,WIN,True,0000001100,2
23:52:58,10216,WIN,0.5383,Low (skip this one),WIN,True,0000011001,3
23:53:35,10218,LOSS,0.4156,Medium,WIN,False,0000110011,4
23:54:03,10220,WIN,0.5063,Low (skip this one),WIN,True,0001100111,5
23:54:35,10222,LOSS,0.4822,Low (skip this one),WIN,False,0011001111,6
23:55:41,10224,WIN,0.5299,Low (skip this one),WIN,True,0110011111,7
23:56:18,10226,LOSS,0.4953,Low (skip this one),LOSS,True,1100111111,8
23:57:03,10228,WIN,0.7122,Very High,LOSS,False,1001111110,7
23:58:15,10230,WIN,0.7544,Very High,WIN,True,0011111100,6
23:58:36,10232,WIN,0.5264,Low (skip this one),LOSS,False,0111111001,7
23:59:08,10234,WIN,0.5476,Low (skip this one),WIN,True,1111110010,7
00:00:03,10236,LOSS,0.4951,Low (skip this one),WIN,False,1111100101,7
00:00:27,10238,WIN,0.5371,Low (skip this one),LOSS,False,1111001011,7
00:01:05,10240,WIN,0.7055,Very High,LOSS,False,1110010110,6
00:01:47,10242,LOSS,0.4887,Low (skip this one),WIN,False,1100101100,5
00:02:32,10244,WIN,0.5595,Low (skip this one),WIN,True,1001011001,5
00:03:26,10246,LOSS,0.4577,Low (skip this one),WIN,False,0010110011,5
00:04:19,10248,LOSS,0.4733,Low (skip this one),WIN,False,0101100111,6
00:04:46,10250,LOSS,0.4754,Low (skip this one),WIN,False,1011001111,7
00:05:20,10252,WIN,0.5075,Low (skip this one),WIN,True,0110011111,7
00:05:51,10254,WIN,0.5232,Low (skip this one),LOSS,False,1100111111,8
00:06:14,10256,LOSS,0.4464,Low (skip this one),LOSS,True,1001111110,7
00:06:39,10258,LOSS,0.4492,Low (skip this one),LOSS,True,0011111100,6
00:06:58,10260,LOSS,0.4699,Low (skip this one),LOSS,True,0111111000,6
00:07:31,10262,LOSS,0.4960,Low (skip this one),WIN,False,1111110000,6
00:08:15,10264,LOSS,0.4854,Low (skip this one),LOSS,True,1111100001,6
00:08:41,10266,LOSS,0.4989,Low (skip this one),LOSS,True,1111000010,5
00:09:30,10268,WIN,0.7491,Very High,LOSS,False,1110000100,4
00:10:30,10270,WIN,0.6957,High,LOSS,False,1100001000,3
00:10:56,10272,LOSS,0.4427,Low (skip this one),LOSS,True,1000010000,2
00:11:20,10274,LOSS,0.4113,Medium,LOSS,True,0000100000,1
00:11:57,10276,WIN,0.6458,High,LOSS,False,0001000000,1
00:12:42,10278,WIN,0.5629,Medium,LOSS,False,0010000000,1
00:13:08,10280,LOSS,0.4181,Medium,LOSS,True,0100000000,1
00:14:11,10282,WIN,0.6797,High,WIN,True,1000000000,1
00:14:47,10284,LOSS,0.3926,Medium,WIN,False,0000000001,1
00:15:59,10286,LOSS,0.3840,Medium,WIN,False,0000000011,2
00:17:08,10288,LOSS,0.3320,High,WIN,False,0000000111,3
00:17:39,10290,LOSS,0.3843,Medium,LOSS,True,0000001111,4
00:18:30,10292,WIN,0.6066,Medium,LOSS,False,0000011110,4
00:18:54,10294,LOSS,0.3539,High,LOSS,True,0000111100,4
00:19:15,10296,LOSS,0.3744,High,LOSS,True,0001111000,4
00:19:45,10298,WIN,0.6532,High,LOSS,False,0011110000,4
00:20:23,10300,WIN,0.6738,High,LOSS,False,0111100000,4
00:21:33,10302,WIN,0.5968,Medium,WIN,True,1111000000,4
00:22:10,10304,LOSS,0.3834,Medium,WIN,False,1110000001,4
00:22:38,10306,WIN,0.5296,Low (skip this one),LOSS,False,1100000011,4
00:23:18,10308,WIN,0.6818,High,LOSS,False,1000000110,3
00:24:13,10310,LOSS,0.4122,Medium,WIN,False,0000001100,2
00:24:37,10312,LOSS,0.4592,Low (skip this one),LOSS,True,0000011001,3
00:25:06,10314,WIN,0.7637,Very High,LOSS,False,0000110010,3
00:25:33,10316,WIN,0.5004,Low (skip this one),LOSS,False,0001100100,3
00:25:57,10318,LOSS,0.4713,Low (skip this one),LOSS,True,0011001000,3
00:26:35,10320,WIN,0.7062,Very High,LOSS,False,0110010000,3
00:27:02,10322,WIN,0.5279,Low (skip this one),LOSS,False,1100100000,3
00:27:34,10324,WIN,0.5763,Medium,WIN,True,1001000000,2
00:28:02,10326,WIN,0.5219,Low (skip this one),LOSS,False,0010000001,2
00:28:26,10328,LOSS,0.4938,Low (skip this one),LOSS,True,0100000010,2
00:28:52,10330,LOSS,0.4596,Low (skip this one),LOSS,True,1000000100,2
00:29:24,10332,LOSS,0.4206,Medium,WIN,False,0000001000,1
00:29:45,10334,LOSS,0.4545,Low (skip this one),LOSS,True,0000010001,2
00:30:55,10336,WIN,0.6108,Medium,WIN,True,0000100010,2
00:31:50,10338,WIN,0.5430,Low (skip this one),WIN,True,0001000101,3
00:32:09,10340,LOSS,0.4887,Low (skip this one),LOSS,True,0010001011,4
00:32:29,10342,WIN,0.5048,Low (skip this one),LOSS,False,0100010110,4
00:32:50,10344,WIN,0.5375,Low (skip this one),LOSS,False,1000101100,4
00:33:50,10346,WIN,0.5461,Low (skip this one),WIN,True,0001011000,3
00:34:25,10348,LOSS,0.4782,Low (skip this one),LOSS,True,0010110001,4
00:34:55,10350,LOSS,0.3700,High,WIN,False,0101100010,4
00:36:25,10352,LOSS,0.4202,Medium,WIN,False,1011000101,5
00:37:50,10354,LOSS,0.4990,Low (skip this one),WIN,False,0110001011,5
00:38:23,10356,LOSS,0.4684,Low (skip this one),LOSS,True,1100010111,6
00:39:06,10358,WIN,0.7366,Very High,LOSS,False,1000101110,5
00:39:25,10360,LOSS,0.4988,Low (skip this one),LOSS,True,0001011100,4
00:40:25,10362,WIN,0.5075,Low (skip this one),WIN,True,0010111000,4
00:41:00,10364,WIN,0.5334,Low (skip this one),LOSS,False,0101110001,5
00:41:40,10366,WIN,0.7321,Very High,WIN,True,1011100010,5
00:42:09,10368,LOSS,0.4313,Medium,LOSS,True,0111000101,5
00:42:29,10370,LOSS,0.4833,Low (skip this one),LOSS,True,1110001010,5
00:42:53,10372,LOSS,0.4875,Low (skip this one),LOSS,True,1100010100,4
00:43:23,10374,WIN,0.5083,Low (skip this one),WIN,True,1000101000,3
00:44:41,10376,WIN,0.5073,Low (skip this one),WIN,True,0001010001,3
00:45:04,10378,LOSS,0.4441,Low (skip this one),LOSS,True,0010100011,4
00:45:43,10380,LOSS,0.4314,Medium,WIN,False,0101000110,4
00:46:14,10382,LOSS,0.4204,Medium,LOSS,True,1010001101,5
00:46:50,10384,WIN,0.6857,High,LOSS,False,0100011010,4
00:48:04,10386,WIN,0.6535,High,WIN,True,1000110100,4
00:49:21,10388,LOSS,0.4190,Medium,WIN,False,0001101001,4
00:49:45,10390,LOSS,0.4671,Low (skip this one),LOSS,True,0011010011,5
00:50:31,10392,WIN,0.7370,Very High,WIN,True,0110100110,5
00:51:11,10394,LOSS,0.4485,Low (skip this one),LOSS,True,1101001101,6
00:51:59,10396,WIN,0.6748,High,WIN,True,1010011010,5
00:52:48,10398,LOSS,0.4644,Low (skip this one),WIN,False,0100110101,5
00:53:24,10400,LOSS,0.4586,Low (skip this one),WIN,False,1001101011,6
00:54:03,10402,LOSS,0.4302,Medium,WIN,False,0011010111,6
00:54:36,10404,LOSS,0.4157,Medium,LOSS,True,0110101111,7
00:55:00,10406,LOSS,0.3737,High,LOSS,True,1101011110,7
00:55:57,10408,WIN,0.6753,High,LOSS,False,1010111100,6
00:56:58,10410,WIN,0.7313,Very High,WIN,True,0101111000,5
00:57:47,10412,LOSS,0.4611,Low (skip this one),WIN,False,1011110001,6
00:58:08,10414,LOSS,0.4506,Low (skip this one),LOSS,True,0111100011,6
00:58:43,10416,WIN,0.7367,Very High,LOSS,False,1111000110,6
00:59:21,10418,WIN,0.6360,High,WIN,True,1110001100,5
01:00:58,10420,LOSS,0.3244,High,WIN,False,1100011001,5
01:01:47,10422,LOSS,0.3779,High,WIN,False,1000110011,5
01:03:09,10424,LOSS,0.3810,Medium,LOSS,True,0001100111,5
01:03:48,10426,WIN,0.6669,High,LOSS,False,0011001110,5
01:04:24,10428,WIN,0.7013,Very High,LOSS,False,0110011100,5
01:05:18,10430,WIN,0.6104,Medium,LOSS,False,1100111000,5
01:06:06,10432,WIN,0.6647,High,WIN,True,1001110000,4
01:06:46,10434,WIN,0.5220,Low (skip this one),WIN,True,0011100001,4
01:07:07,10436,LOSS,0.4595,Low (skip this one),LOSS,True,0111000011,5
01:07:48,10438,WIN,0.5092,Low (skip this one),WIN,True,1110000110,5
01:08:55,10440,LOSS,0.4714,Low (skip this one),LOSS,True,1100001101,5
01:09:38,10442,WIN,0.6710,High,WIN,True,1000011010,4
01:10:05,10444,WIN,0.5440,Low (skip this one),LOSS,False,0000110101,4
01:10:48,10446,WIN,0.7077,Very High,LOSS,False,0001101010,4
01:11:18,10448,WIN,0.5684,Medium,LOSS,False,0011010100,4
01:11:50,10450,WIN,0.5101,Low (skip this one),LOSS,False,0110101000,4
01:12:09,10452,WIN,0.5304,Low (skip this one),LOSS,False,1101010000,4
01:12:42,10454,WIN,0.5241,Low (skip this one),WIN,True,1010100000,3
01:13:01,10456,LOSS,0.3974,Medium,LOSS,True,0101000001,3
01:13:21,10458,LOSS,0.4136,Medium,LOSS,True,1010000010,3
01:13:51,10460,LOSS,0.4389,Medium,LOSS,True,0100000100,2
01:14:29,10462,WIN,0.6835,High,LOSS,False,1000001000,2
01:14:52,10464,LOSS,0.4189,Medium,LOSS,True,0000010000,1
01:16:11,10466,WIN,0.6977,High,WIN,True,0000100000,1
01:17:06,10468,WIN,0.5529,Low (skip this one),LOSS,False,0001000001,2
01:18:05,10470,WIN,0.7182,Very High,WIN,True,0010000010,2
01:18:59,10472,LOSS,0.4833,Low (skip this one),WIN,False,0100000101,3
01:19:29,10474,WIN,0.5099,Low (skip this one),LOSS,False,1000001011,4
01:19:52,10476,LOSS,0.4619,Low (skip this one),LOSS,True,0000010110,3
01:20:19,10478,WIN,0.7712,Very High,LOSS,False,0000101100,3
01:21:14,10480,LOSS,0.4213,Medium,WIN,False,0001011000,3
01:21:41,10482,LOSS,0.4173,Medium,LOSS,True,0010110001,4
01:22:30,10484,WIN,0.7134,Very High,LOSS,False,0101100010,4
01:23:22,10486,WIN,0.5080,Low (skip this one),WIN,True,1011000100,4
01:23:56,10488,LOSS,0.4857,Low (skip this one),WIN,False,0110001001,4
01:24:40,10490,WIN,0.5082,Low (skip this one),WIN,True,1100010011,5
01:25:03,10492,LOSS,0.4067,Medium,LOSS,True,1000100111,5
01:26:06,10494,WIN,0.7018,Very High,LOSS,False,0001001110,4
01:26:44,10496,WIN,0.7382,Very High,LOSS,False,0010011100,4
01:28:08,10498,WIN,0.7502,Very High,WIN,True,0100111000,4
01:29:20,10500,WIN,0.5367,Low (skip this one),WIN,True,1001110001,5
01:29:42,10502,WIN,0.5613,Medium,LOSS,False,0011100011,5
01:30:26,10504,LOSS,0.4827,Low (skip this one),WIN,False,0111000110,5
01:30:49,10506,LOSS,0.4556,Low (skip this one),LOSS,True,1110001101,6
01:31:15,10508,LOSS,0.4541,Low (skip this one),LOSS,True,1100011010,5
01:31:39,10510,LOSS,0.4176,Medium,LOSS,True,1000110100,4
01:32:17,10512,WIN,0.6890,High,LOSS,False,0001101000,3
01:33:14,10514,WIN,0.7146,Very High,WIN,True,0011010000,3
01:34:21,10516,LOSS,0.3992,Medium,WIN,False,0110100001,4
01:34:52,10518,LOSS,0.4352,Medium,WIN,False,1101000011,5
01:35:15,10520,LOSS,0.4550,Low (skip this one),LOSS,True,1010000111,5
01:36:13,10522,LOSS,0.4369,Medium,WIN,False,0100001110,4
01:36:35,10524,LOSS,0.3634,High,LOSS,True,1000011101,5
01:36:59,10526,LOSS,0.3791,High,LOSS,True,0000111010,4
01:37:48,10528,WIN,0.6725,High,WIN,True,0001110100,4
01:38:12,10530,LOSS,0.4537,Low (skip this one),LOSS,True,0011101001,5
01:38:43,10532,WIN,0.7335,Very High,LOSS,False,0111010010,5
01:39:22,10534,LOSS,0.4213,Medium,WIN,False,1110100100,5
01:40:36,10536,LOSS,0.3521,High,WIN,False,1101001001,5
01:41:07,10538,LOSS,0.4730,Low (skip this one),WIN,False,1010010011,5
01:42:05,10540,LOSS,0.4387,Medium,WIN,False,0100100111,5
01:42:38,10542,LOSS,0.4208,Medium,LOSS,True,1001001111,6
01:43:12,10544,WIN,0.7469,Very High,LOSS,False,0010011110,5
01:43:35,10546,LOSS,0.3975,Medium,LOSS,True,0100111100,5
01:44:03,10548,WIN,0.7386,Very High,LOSS,False,1001111000,5
01:44:30,10550,LOSS,0.3946,Medium,LOSS,True,0011110000,4
01:45:20,10552,WIN,0.6840,High,LOSS,False,0111100000,4
01:46:54,10554,WIN,0.7233,Very High,WIN,True,1111000000,4
01:47:35,10556,LOSS,0.3978,Medium,WIN,False,1110000001,4
01:48:07,10558,LOSS,0.3915,Medium,LOSS,True,1100000011,4
01:48:29,10560,LOSS,0.3583,High,LOSS,True,1000000110,3
01:48:58,10562,LOSS,0.3307,High,LOSS,True,0000001100,2
01:49:33,10564,LOSS,0.3267,High,WIN,False,0000011000,2
01:50:10,10566,LOSS,0.3883,Medium,LOSS,True,0000110001,3
01:50:41,10568,WIN,0.7429,Very High,LOSS,False,0001100010,3
01:51:06,10570,LOSS,0.4392,Medium,LOSS,True,0011000100,3
01:51:49,10572,LOSS,0.3961,Medium,WIN,False,0110001000,3
01:52:46,10574,LOSS,0.3628,High,WIN,False,1100010001,4
01:53:30,10576,LOSS,0.3155,High,LOSS,True,1000100011,4
01:54:00,10578,LOSS,0.4094,Medium,WIN,False,0001000110,3
01:54:30,10580,LOSS,0.3722,High,WIN,False,0010001101,4
01:55:00,10582,LOSS,0.4002,Medium,WIN,False,0100011011,5
01:56:14,10584,LOSS,0.3270,High,WIN,False,1000110111,6
01:56:38,10586,LOSS,0.4241,Medium,LOSS,True,0001101111,6
01:57:45,10588,WIN,0.7040,Very High,WIN,True,0011011110,6
01:58:17,10590,LOSS,0.4284,Medium,LOSS,True,0110111101,7
01:58:47,10592,LOSS,0.3817,Medium,WIN,False,1101111010,7
01:59:15,10594,LOSS,0.3047,High,LOSS,True,1011110101,7
01:59:36,10596,LOSS,0.3150,High,LOSS,True,0111101010,6
02:00:27,10598,WIN,0.6795,High,WIN,True,1111010100,6
02:01:22,10600,LOSS,0.4369,Medium,WIN,False,1110101001,6
02:02:29,10602,LOSS,0.4656,Low (skip this one),WIN,False,1101010011,6
02:03:17,10604,LOSS,0.4805,Low (skip this one),WIN,False,1010100111,6
02:03:53,10606,LOSS,0.4457,Low (skip this one),LOSS,True,0101001111,6
02:05:04,10608,WIN,0.6564,High,WIN,True,1010011110,6
02:05:36,10610,LOSS,0.3960,Medium,LOSS,True,0100111101,6
02:05:56,10612,LOSS,0.3202,High,LOSS,True,1001111010,6
02:06:29,10614,WIN,0.6755,High,LOSS,False,0011110100,5
02:07:01,10616,LOSS,0.3689,High,WIN,False,0111101000,5
02:07:30,10618,LOSS,0.3310,High,LOSS,True,1111010001,6
02:08:29,10620,WIN,0.6700,High,WIN,True,1110100010,5
02:09:03,10622,LOSS,0.3801,Medium,LOSS,True,1101000101,5
02:09:59,10624,WIN,0.7007,Very High,WIN,True,1010001010,4
02:10:36,10626,LOSS,0.3524,High,WIN,False,0100010101,4
02:11:46,10628,LOSS,0.3457,High,WIN,False,1000101011,5
02:12:20,10630,LOSS,0.3162,High,LOSS,True,0001010111,5
02:13:16,10632,WIN,0.6519,High,WIN,True,0010101110,5
02:14:06,10634,LOSS,0.3075,High,WIN,False,0101011101,6
02:14:31,10636,WIN,0.5246,Low (skip this one),LOSS,False,1010111011,7
02:14:59,10638,LOSS,0.4414,Low (skip this one),WIN,False,0101110110,6
02:16:27,10640,LOSS,0.4820,Low (skip this one),WIN,False,1011101101,7
02:17:04,10642,WIN,0.5254,Low (skip this one),WIN,True,0111011011,7
02:18:11,10644,WIN,0.5137,Low (skip this one),WIN,True,1110110111,8
02:18:46,10646,WIN,0.5046,Low (skip this one),WIN,True,1101101111,8
02:19:26,10648,LOSS,0.4852,Low (skip this one),LOSS,True,1011011111,8
02:19:53,10650,LOSS,0.4042,Medium,LOSS,True,0110111110,7
02:20:32,10652,LOSS,0.4069,Medium,WIN,False,1101111100,7
02:21:06,10654,LOSS,0.3981,Medium,WIN,False,1011111001,7
02:21:26,10656,LOSS,0.4122,Medium,LOSS,True,0111110011,7
02:22:10,10658,WIN,0.7709,Very High,LOSS,False,1111100110,7
02:22:39,10660,WIN,0.7725,Very High,LOSS,False,1111001100,6
02:23:23,10662,WIN,0.5190,Low (skip this one),WIN,True,1110011000,5
02:23:49,10664,WIN,0.5012,Low (skip this one),LOSS,False,1100110001,5
02:24:12,10666,LOSS,0.4007,Medium,LOSS,True,1001100010,4
02:25:11,10668,WIN,0.7892,Very High,WIN,True,0011000100,3
02:25:37,10670,WIN,0.5257,Low (skip this one),LOSS,False,0110001001,4
02:26:00,10672,LOSS,0.4789,Low (skip this one),LOSS,True,1100010010,4
02:26:25,10674,LOSS,0.4626,Low (skip this one),LOSS,True,1000100100,3
02:27:13,10676,LOSS,0.4637,Low (skip this one),WIN,False,0001001000,2
02:27:34,10678,LOSS,0.4053,Medium,LOSS,True,0010010001,3
02:28:21,10680,LOSS,0.4381,Medium,WIN,False,0100100010,3
02:28:53,10682,LOSS,0.4658,Low (skip this one),WIN,False,1001000101,4
02:30:00,10684,WIN,0.5291,Low (skip this one),WIN,True,0010001011,4
02:30:28,10686,LOSS,0.4472,Low (skip this one),LOSS,True,0100010111,5
02:30:57,10688,LOSS,0.4446,Low (skip this one),WIN,False,1000101110,5
02:31:44,10690,LOSS,0.4430,Low (skip this one),WIN,False,0001011101,5
02:32:06,10692,LOSS,0.3976,Medium,LOSS,True,0010111011,6
02:32:33,10694,LOSS,0.3995,Medium,LOSS,True,0101110110,6
02:33:10,10696,LOSS,0.4721,Low (skip this one),LOSS,True,1011101100,6
02:33:45,10698,LOSS,0.2013,Very High,WIN,False,0111011000,5
02:34:18,10700,LOSS,0.2468,Very High,LOSS,True,1110110001,6
02:35:43,10702,WIN,0.5124,Low (skip this one),WIN,True,1101100010,5
02:36:09,10704,LOSS,0.4026,Medium,LOSS,True,1011000101,5
02:36:35,10706,LOSS,0.3584,High,LOSS,True,0110001010,4
02:37:05,10708,WIN,0.6475,High,LOSS,False,1100010100,4
02:37:35,10710,LOSS,0.3016,High,LOSS,True,1000101000,3
02:38:18,10712,WIN,0.6078,Medium,WIN,True,0001010000,2
02:39:33,10714,LOSS,0.3062,High,LOSS,True,0010100001,3
02:40:08,10716,LOSS,0.3755,High,WIN,False,0101000010,3
02:41:02,10718,LOSS,0.4320,Medium,WIN,False,1010000101,4
02:42:01,10720,LOSS,0.3890,Medium,WIN,False,0100001011,4
02:42:29,10722,LOSS,0.4064,Medium,LOSS,True,1000010111,5
02:42:55,10724,LOSS,0.3276,High,LOSS,True,0000101110,4
02:43:21,10726,LOSS,0.4472,Low (skip this one),LOSS,True,0001011100,4
02:44:09,10728,WIN,0.7679,Very High,WIN,True,0010111000,4
02:44:51,10730,LOSS,0.4460,Low (skip this one),WIN,False,0101110001,5
02:45:30,10732,LOSS,0.4332,Medium,WIN,False,1011100011,6
02:45:59,10734,LOSS,0.3795,High,LOSS,True,0111000111,6
02:46:21,10736,LOSS,0.4043,Medium,LOSS,True,1110001110,6
02:47:07,10738,LOSS,0.3460,High,WIN,False,1100011100,5
02:47:37,10740,LOSS,0.3596,High,LOSS,True,1000111001,5
02:48:09,10742,LOSS,0.3343,High,LOSS,True,0001110010,4
02:48:44,10744,WIN,0.6791,High,LOSS,False,0011100100,4
02:49:06,10746,LOSS,0.3649,High,LOSS,True,0111001000,4
02:49:35,10748,LOSS,0.3439,High,LOSS,True,1110010000,4
02:50:06,10750,WIN,0.6697,High,LOSS,False,1100100000,3
02:50:49,10752,WIN,0.6718,High,LOSS,False,1001000000,2
02:51:16,10754,LOSS,0.3730,High,LOSS,True,0010000000,1
02:52:17,10756,WIN,0.7029,Very High,WIN,True,0100000000,1
02:52:48,10758,LOSS,0.3734,High,WIN,False,1000000001,2
02:53:24,10760,LOSS,0.4690,Low (skip this one),WIN,False,0000000011,2
02:54:01,10762,LOSS,0.4386,Medium,LOSS,True,0000000111,3
02:54:22,10764,LOSS,0.3769,High,LOSS,True,0000001110,3
02:54:49,10766,LOSS,0.4363,Medium,LOSS,True,0000011100,3
02:55:11,10768,LOSS,0.4098,Medium,LOSS,True,0000111000,3
02:55:30,10770,LOSS,0.4106,Medium,LOSS,True,0001110000,3
02:56:23,10772,WIN,0.6848,High,WIN,True,0011100000,3
02:57:06,10774,LOSS,0.3660,High,WIN,False,0111000001,4
02:57:30,10776,LOSS,0.3587,High,LOSS,True,1110000011,5
02:58:02,10778,WIN,0.6408,High,LOSS,False,1100000110,4
02:58:47,10780,WIN,0.6252,High,WIN,True,1000001100,3
02:59:29,10782,LOSS,0.3600,High,WIN,False,0000011001,3
03:00:15,10784,LOSS,0.4050,Medium,WIN,False,0000110011,4
03:01:04,10786,LOSS,0.3860,Medium,LOSS,True,0001100111,5
08:44:31,10913,WIN,0.5760,Medium,WIN,True,1001011111,7
08:44:59,10915,WIN,0.6080,Medium,WIN,True,0010111111,7
08:45:26,10917,WIN,0.7927,Very High,LOSS,False,0101111111,8
08:46:30,10919,WIN,0.7627,Very High,WIN,True,1011111110,8
08:47:10,10921,WIN,0.5112,Low (skip this one),LOSS,False,0111111101,8
08:47:41,10923,WIN,0.5527,Low (skip this one),LOSS,False,1111111010,8
08:48:01,10925,LOSS,0.4397,Medium,LOSS,True,1111110100,7
08:48:41,10927,LOSS,0.4271,Medium,WIN,False,1111101000,6
08:49:52,10929,LOSS,0.4531,Low (skip this one),WIN,False,1111010001,6
08:51:13,10931,LOSS,0.4816,Low (skip this one),WIN,False,1110100011,6
08:51:32,10933,LOSS,0.4434,Low (skip this one),LOSS,True,1101000111,6
08:52:06,10935,WIN,0.5046,Low (skip this one),WIN,True,1010001110,5
08:53:02,10937,WIN,0.5023,Low (skip this one),WIN,True,0100011101,5
08:53:33,10939,WIN,0.5825,Medium,LOSS,False,1000111011,6
08:53:59,10941,LOSS,0.4952,Low (skip this one),WIN,False,0001110110,5
08:55:01,10943,LOSS,0.4280,Medium,LOSS,True,0011101101,6
08:55:49,10945,WIN,0.6256,High,LOSS,False,0111011010,6
08:56:17,10947,LOSS,0.4344,Medium,WIN,False,1110110100,6
08:57:06,10949,LOSS,0.4329,Medium,WIN,False,1101101001,6
08:57:54,10951,WIN,0.6057,Medium,WIN,True,1011010011,6
08:58:45,10953,WIN,0.5362,Low (skip this one),WIN,True,0110100111,6
08:59:13,10955,LOSS,0.3495,High,WIN,False,1101001111,7
08:59:57,10957,LOSS,0.3293,High,WIN,False,1010011111,7
09:00:18,10959,LOSS,0.4474,Low (skip this one),LOSS,True,0100111111,7
09:01:49,10961,WIN,0.6441,High,WIN,True,1001111110,7
09:02:53,10963,WIN,0.5588,Low (skip this one),WIN,True,0011111101,7
09:03:12,10965,WIN,0.5302,Low (skip this one),LOSS,False,0111111011,8
09:04:10,10967,LOSS,0.4952,Low (skip this one),WIN,False,1111110110,8
09:04:51,10969,WIN,0.6090,Medium,WIN,True,1111101101,8
09:05:36,10971,WIN,0.6372,High,LOSS,False,1111011011,8
09:05:58,10973,WIN,0.5468,Low (skip this one),LOSS,False,1110110110,7
09:06:26,10975,WIN,0.5376,Low (skip this one),WIN,True,1101101100,6
09:06:57,10977,WIN,0.6694,High,LOSS,False,1011011001,6
09:07:35,10979,WIN,0.6750,High,WIN,True,0110110010,5
09:08:17,10981,WIN,0.5747,Medium,LOSS,False,1101100101,6
09:09:16,10983,WIN,0.6839,High,WIN,True,1011001010,5
09:09:58,10985,LOSS,0.4886,Low (skip this one),WIN,False,0110010101,5
09:10:22,10987,LOSS,0.4145,Medium,WIN,False,1100101011,6
09:11:26,10989,WIN,0.5798,Medium,WIN,True,1001010111,6
09:12:03,10991,WIN,0.5511,Low (skip this one),WIN,True,0010101111,6
09:12:29,10993,WIN,0.5032,Low (skip this one),WIN,True,0101011111,7
09:13:02,10995,WIN,0.5808,Medium,WIN,True,1010111111,8
09:14:47,10997,WIN,0.7297,Very High,WIN,True,0101111111,8
09:15:10,10999,WIN,0.5845,Medium,LOSS,False,1011111111,9
09:15:34,11001,LOSS,0.3139,High,LOSS,True,0111111110,8
09:16:18,11003,WIN,0.6606,High,WIN,True,1111111100,8
09:16:51,11005,WIN,0.5812,Medium,WIN,True,1111111001,8
09:17:25,11007,WIN,0.5805,Medium,LOSS,False,1111110011,8
09:18:15,11009,LOSS,0.3961,Medium,WIN,False,1111100110,7
09:19:01,11011,LOSS,0.4926,Low (skip this one),WIN,False,1111001101,7
09:19:32,11013,WIN,0.5968,Medium,WIN,True,1110011011,7
09:20:07,11015,WIN,0.5203,Low (skip this one),WIN,True,1100110111,7
09:20:31,11017,WIN,0.6339,High,LOSS,False,1001101111,7
09:21:08,11019,WIN,0.7174,Very High,LOSS,False,0011011110,6
09:21:57,11021,WIN,0.6867,High,WIN,True,0110111100,6
09:22:29,11023,LOSS,0.4409,Low (skip this one),LOSS,True,1101111001,7
09:23:16,11025,WIN,0.5016,Low (skip this one),WIN,True,1011110010,6
09:23:51,11027,LOSS,0.3076,High,WIN,False,0111100101,6
09:24:19,11029,LOSS,0.4731,Low (skip this one),LOSS,True,1111001011,7
09:25:18,11031,WIN,0.6966,High,WIN,True,1110010110,6
09:25:48,11033,WIN,0.5774,Medium,WIN,True,1100101101,6
09:27:01,11035,WIN,0.6404,High,LOSS,False,1001011011,6
09:27:22,11037,WIN,0.5237,Low (skip this one),LOSS,False,0010110110,5
09:27:58,11039,WIN,0.6409,High,LOSS,False,0101101100,5
09:28:28,11041,WIN,0.6530,High,LOSS,False,1011011000,5
